"StichtagDatJahr","StatZoneSort","StatZoneCd","StatZoneLang","AnzBestWir"
2009,189,"09211","Zwyssig",1538
2009,190,"09212","Grimsel",1953
2009,191,"09213","Edelweiss",1412
2009,192,"09214","Letzigrund",2320
2009,193,"09215","Juchhof",933
2009,194,"09216","Grünaustrasse",2641
2009,197,"10101","Riedhof",3227
2009,198,"10102","Hönggerberg",2595
2009,199,"10103","Imbisbühlstrasse",2934
2009,200,"10104","Werdinsel",2090
2009,201,"10105","ETH Hönggerberg",13
2009,202,"10106","Bauherrenstrasse",1430
2009,203,"10107","Grossmannstrasse",2142
2009,204,"10108","Waidbad",1695
2009,205,"10109","Rütihof",3300
2009,206,"10110","Gsteigstrasse",1868
2009,208,"10201","Waidspital",1041
2009,209,"10202","Im Sydefädeli",3267
2009,210,"10203","Zschokkestrasse",1869
2009,211,"10204","Rosengartenstrasse",1546
2009,212,"10205","Röschibachstrasse",2706
2009,213,"10206","Schubertstrasse",2793
2009,214,"10207","Letten",2423
2009,217,"11101","Mühlacker",2372
2009,218,"11102","Holzerhurd",2019
2009,219,"11103","Zehntenhausplatz",3835
2009,220,"11104","Lerchenberg",6016
2009,221,"11105","Schützenmatt",1837
2009,222,"11106","Hürst",2940
2009,223,"11107","Reckenholz",3364
2009,225,"11501","Neu-Oerlikon",4706
2009,226,"11502","Holunderhof",1498
2009,227,"11503","Albin Zollinger-Platz",2816
2009,228,"11504","Marktplatz Oerlikon",1915
2009,229,"11505","Tramdepot",2113
2009,230,"11506","Messegelände",1522
2009,231,"11507","Magdalenenstrasse",1970
2009,232,"11508","Berninaplatz",2217
2009,233,"11509","Gorwiden",1297
2009,234,"11510","Murwiesenstrasse",686
2009,236,"11901","Köschenrüti",3784
2009,237,"11902","Schwandenholz",3087
2009,238,"11903","Felsenrain",1917
2009,239,"11904","Höhenring",3446
2009,240,"11905","Ausserdorfstrasse",826
2009,241,"11906","Eichrain",4216
2009,242,"11907","Ettenfeld",1017
2009,243,"11908","Grünhaldenstrasse",1983
2009,244,"11909","Leutschenbach",1213
2009,247,"12101","Hagenholz",2107
2009,248,"12102","Dreispitz",3687
2009,249,"12103","Auzelg",1338
2009,251,"12201","Tulpenstrasse",2056
2009,252,"12202","Bocklerstrasse",1320
2009,253,"12203","Auhof",2543
2009,254,"12204","Schürgistrasse",2809
2009,255,"12205","Roswiesenstrasse",2129
2009,257,"12301","Kronwiesenstrasse",1619
2009,258,"12302","Hirzenbachstrasse",3581
2009,259,"12303","Mattenhof",4550
2009,260,"12304","Probsteistrasse",1860
2010,1,"01101","Zähringerstrasse",544
2010,2,"01102","Prediger",996
2010,3,"01103","Grossmünster",888
2010,4,"01104","Oberdorf",671
2010,6,"01201","Central",375
2010,7,"01202","ETH / Universität",51
2010,8,"01203","Bellevue",252
2010,11,"01301","Schipfe",461
2010,12,"01302","Münsterhof",459
2010,13,"01303","Stadthaus",31
2010,15,"01401","Bahnhofplatz",36
2010,16,"01402","Sihlporte",152
2010,17,"01403","Selnaustrasse",570
2010,18,"01404","Paradeplatz",77
2010,21,"02101","Bahnhof Wollishofen",405
2010,22,"02102","Bellariastrasse",2612
2010,23,"02103","Muggenbühl",1756
2010,24,"02104","Morgental",1321
2010,25,"02105","Manegg",65
2010,26,"02106","Waschanstalt",187
2010,27,"02107","Auf der Egg",1345
2010,28,"02108","Kalchbühl",2893
2010,29,"02109","Entlisberg",3566
2010,30,"02110","Verenastrasse",1073
2010,31,"02111","Seeblickstrasse",765
2010,34,"02301","Höckler",1592
2010,35,"02302","Marbachweg",1360
2010,36,"02303","Sihlweidstrasse",2341
2010,38,"02401","Parkring",1084
2010,39,"02402","Kongresshaus",727
2010,40,"02403","Belvoir-Park",1074
2010,41,"02404","Museum Rietberg",3058
2010,42,"02405","Rieterplatz",2370
2010,43,"02406","Gartenstrasse",284
2010,47,"03101","Höfliweg",4099
2010,48,"03102","Goldbrunnenplatz",2250
2010,49,"03103","Gotthelfstrasse",1910
2010,50,"03104","Manesseplatz",3178
2010,51,"03105","Binz",2295
2010,52,"03106","Saalsporthalle",2256
2010,54,"03301","Heuried",1232
2010,55,"03302","Gehrenholz",2534
2010,56,"03303","Uetliberg",1747
2010,57,"03304","Strassenverkehrsamt",1459
2010,58,"03305","Albisgüetli",1628
2010,59,"03306","Triemli",1996
2010,61,"03401","Schaufelbergerstrasse",2729
2010,62,"03402","Friedhof Sihlfeld",1326
2010,63,"03403","Brahmsstrasse",2716
2010,64,"03404","Fritschistrasse",2737
2010,65,"03405","Idaplatz",3682
2010,66,"03406","Zwinglihaus",3446
2010,67,"03407","Bahnhof Wiedikon",1881
2010,68,"03408","Sihlhölzli",1598
2010,71,"04101","Kalkbreite",1710
2010,72,"04102","Werdplatz",823
2010,73,"04103","Schöntalstrasse",1634
2010,75,"04201","Schöneggplatz",2179
2010,76,"04202","Bäckeranlage",1245
2010,77,"04203","Wengi",2964
2010,78,"04204","Bezirksgebäude",324
2010,79,"04205","Volkshaus",2037
2010,80,"04206","Kaserne",1630
2010,82,"04401","Schlachthof",2188
2010,83,"04402","Hardau",3234
2010,84,"04403","Bullingerhof",3050
2010,85,"04404","Lochergut",1908
2010,86,"04405","Güterbahnhof",2503
2010,89,"05101","Josefswiese",2744
2010,90,"05102","Quellenstrasse",3566
2010,91,"05103","Kornhaus",705
2010,92,"05104","Berufsschulen",245
2010,93,"05105","Ackerstrasse",1509
2010,94,"05106","Konradstrasse",919
2010,96,"05201","Hardturm",959
2010,97,"05202","Technopark",854
2010,98,"05203","Neue Hard",1218
2010,99,"05204","KV-Business School",45
2010,102,"06101","Nordheim",538
2010,103,"06102","Kiefernweg",1680
2010,104,"06103","Allenmoos",766
2010,105,"06104","Radio-Studio",1212
2010,106,"06105","Steinkluppe",1891
2010,107,"06106","Seminarstrasse",1530
2010,108,"06107","Guggach",2526
2010,109,"06108","Scheuchzerstrasse",2945
2010,110,"06109","Irchel",1864
2010,111,"06110","Weinbergstrasse",1374
2010,112,"06111","Krone",2170
2010,113,"06112","Drahtschmidli",1132
2010,114,"06113","Beckenhof",1605
2010,116,"06301","Strickhof",367
2010,117,"06302","Letzistrasse",1772
2010,118,"06303","Riedtli",1738
2010,119,"06304","Culmannstrasse",2369
2010,120,"06305","Bolleystrasse",1392
2010,121,"06306","Rigiviertel",1875
2010,122,"06307","Rigiblick",718
2010,125,"07101","Susenberg",1641
2010,126,"07102","Keltenstrasse",987
2010,127,"07103","Toblerstrasse",1898
2010,128,"07104","Hochstrasse",1297
2010,129,"07105","Platte",1489
2010,130,"07106","Zoo",325
2010,132,"07201","Dolder",234
2010,133,"07202","Sonnenberg",736
2010,134,"07203","Doldertal",1138
2010,135,"07204","Kantonsschule",2509
2010,136,"07205","Merkurplatz",2431
2010,137,"07206","Carmenstrasse",1334
2010,138,"07207","Eidmattstrasse",2188
2010,140,"07301","Degenried",1416
2010,141,"07302","Klus",2305
2010,142,"07303","Hegibach",3277
2010,144,"07401","Buchzelgstrasse",2542
2010,145,"07402","Carl Spitteler-Strasse",2003
2010,146,"07403","Eierbrecht",1576
2010,147,"07404","Loorenstrasse",705
2010,148,"07405","Glockenacker",978
2010,149,"07406","Kienastenwies",1352
2010,150,"07407","Wiesliacher",1086
2010,153,"08101","Seebad Utoquai",1278
2010,154,"08102","Bellerive",1932
2010,155,"08103","Tiefenbrunnen",1630
2010,158,"08201","Kreuzstrasse",1960
2010,159,"08202","Gemeinschaftszentrum",932
2010,160,"08203","Wildbachstrasse",1818
2010,161,"08204","Mühle",969
2010,163,"08301","Neumünster",560
2010,164,"08302","Botanischer Garten",676
2010,165,"08303","Burghölzli",1757
2010,166,"08304","Rehalp",2006
2010,169,"09101","Brünneliacker",1114
2010,170,"09102","In den Rütenen",1481
2010,171,"09103","Bockhornstrasse",1277
2010,172,"09104","Zollfreilager",2339
2010,173,"09105","In der Ey",3341
2010,174,"09106","Mühlezelgstrasse",1900
2010,175,"09107","Letzigraben",1571
2010,176,"09108","Sackzelg",730
2010,177,"09109","Espenhof",4082
2010,179,"09201","Dunkelhölzli",2753
2010,180,"09202","Loogarten",2512
2010,181,"09203","Eichbühl",2113
2010,182,"09204","Buchlern",2705
2010,183,"09205","Dachslern",2166
2010,184,"09206","Bachmatt",2750
2010,185,"09207","Werdhölzli",1047
2010,186,"09208","Hardhof",190
2010,187,"09209","Altstetterplatz",1898
2010,188,"09210","Calanda",1649
2010,189,"09211","Zwyssig",1542
2010,190,"09212","Grimsel",1966
2010,191,"09213","Edelweiss",1435
2010,192,"09214","Letzigrund",2329
2010,193,"09215","Juchhof",925
2010,194,"09216","Grünaustrasse",2679
2010,197,"10101","Riedhof",3175
2010,198,"10102","Hönggerberg",2565
2010,199,"10103","Imbisbühlstrasse",2941
2010,200,"10104","Werdinsel",1895
2010,201,"10105","ETH Hönggerberg",13
2010,202,"10106","Bauherrenstrasse",1453
2010,203,"10107","Grossmannstrasse",2197
2010,204,"10108","Waidbad",1727
2010,205,"10109","Rütihof",3319
2010,206,"10110","Gsteigstrasse",1894
2010,208,"10201","Waidspital",1065
2010,209,"10202","Im Sydefädeli",3296
2010,210,"10203","Zschokkestrasse",1884
2010,211,"10204","Rosengartenstrasse",1542
2010,212,"10205","Röschibachstrasse",2806
2010,213,"10206","Schubertstrasse",2761
2010,214,"10207","Letten",2346
2010,217,"11101","Mühlacker",2631
2010,218,"11102","Holzerhurd",2040
2010,219,"11103","Zehntenhausplatz",3988
2010,220,"11104","Lerchenberg",6076
2010,221,"11105","Schützenmatt",1820
2010,222,"11106","Hürst",3011
2010,223,"11107","Reckenholz",3406
2010,225,"11501","Neu-Oerlikon",4860
2010,226,"11502","Holunderhof",1469
2010,227,"11503","Albin Zollinger-Platz",2804
2010,228,"11504","Marktplatz Oerlikon",1830
2010,229,"11505","Tramdepot",2105
2010,230,"11506","Messegelände",1518
2010,231,"11507","Magdalenenstrasse",1954
2010,232,"11508","Berninaplatz",2217
2010,233,"11509","Gorwiden",1321
2010,234,"11510","Murwiesenstrasse",709
2010,236,"11901","Köschenrüti",3840
2010,237,"11902","Schwandenholz",3142
2010,238,"11903","Felsenrain",1914
2010,239,"11904","Höhenring",3792
2010,240,"11905","Ausserdorfstrasse",807
2010,241,"11906","Eichrain",4108
2010,242,"11907","Ettenfeld",1019
2010,243,"11908","Grünhaldenstrasse",2056
2010,244,"11909","Leutschenbach",1359
2010,247,"12101","Hagenholz",2153
2010,248,"12102","Dreispitz",3703
2010,249,"12103","Auzelg",1319
2010,251,"12201","Tulpenstrasse",2104
2010,252,"12202","Bocklerstrasse",1358
2010,253,"12203","Auhof",2561
2010,254,"12204","Schürgistrasse",2796
2010,255,"12205","Roswiesenstrasse",2084
2010,257,"12301","Kronwiesenstrasse",1593
2010,258,"12302","Hirzenbachstrasse",3437
2010,259,"12303","Mattenhof",4534
2010,260,"12304","Probsteistrasse",1895
2011,1,"01101","Zähringerstrasse",528
2011,2,"01102","Prediger",1003
2011,3,"01103","Grossmünster",911
2011,4,"01104","Oberdorf",698
2011,6,"01201","Central",369
2011,7,"01202","ETH / Universität",48
2011,8,"01203","Bellevue",264
2011,11,"01301","Schipfe",481
2011,12,"01302","Münsterhof",445
2011,13,"01303","Stadthaus",24
2011,15,"01401","Bahnhofplatz",36
2011,16,"01402","Sihlporte",137
2011,17,"01403","Selnaustrasse",565
2011,18,"01404","Paradeplatz",41
2011,21,"02101","Bahnhof Wollishofen",402
2011,22,"02102","Bellariastrasse",2619
2011,23,"02103","Muggenbühl",1782
2011,24,"02104","Morgental",1271
2011,25,"02105","Manegg",61
2011,26,"02106","Waschanstalt",185
2011,27,"02107","Auf der Egg",1362
2011,28,"02108","Kalchbühl",2889
2011,29,"02109","Entlisberg",3614
2011,30,"02110","Verenastrasse",1072
2011,31,"02111","Seeblickstrasse",798
2011,34,"02301","Höckler",1596
2011,35,"02302","Marbachweg",1459
2011,36,"02303","Sihlweidstrasse",2285
2011,38,"02401","Parkring",1088
2011,39,"02402","Kongresshaus",775
2011,40,"02403","Belvoir-Park",1085
2011,41,"02404","Museum Rietberg",3036
2011,42,"02405","Rieterplatz",2404
2011,43,"02406","Gartenstrasse",296
2011,47,"03101","Höfliweg",4146
2011,48,"03102","Goldbrunnenplatz",2213
2011,49,"03103","Gotthelfstrasse",1914
2011,50,"03104","Manesseplatz",3138
2011,51,"03105","Binz",2284
2011,52,"03106","Saalsporthalle",2319
2011,54,"03301","Heuried",1264
2011,55,"03302","Gehrenholz",2536
2011,56,"03303","Uetliberg",1717
2011,57,"03304","Strassenverkehrsamt",1448
2011,58,"03305","Albisgüetli",1634
2011,59,"03306","Triemli",2023
2011,61,"03401","Schaufelbergerstrasse",2822
2011,62,"03402","Friedhof Sihlfeld",1467
2011,63,"03403","Brahmsstrasse",2714
2011,64,"03404","Fritschistrasse",2725
2011,65,"03405","Idaplatz",3685
2011,66,"03406","Zwinglihaus",3418
2011,67,"03407","Bahnhof Wiedikon",1909
2011,68,"03408","Sihlhölzli",1567
2011,71,"04101","Kalkbreite",1723
2011,72,"04102","Werdplatz",828
2011,73,"04103","Schöntalstrasse",1638
2011,75,"04201","Schöneggplatz",2166
2011,76,"04202","Bäckeranlage",1273
2011,77,"04203","Wengi",2958
2011,78,"04204","Bezirksgebäude",329
2011,79,"04205","Volkshaus",2167
2011,80,"04206","Kaserne",1627
2011,82,"04401","Schlachthof",2099
2011,83,"04402","Hardau",3264
2011,84,"04403","Bullingerhof",3099
2011,85,"04404","Lochergut",1923
2011,86,"04405","Güterbahnhof",2359
2011,89,"05101","Josefswiese",2757
2011,90,"05102","Quellenstrasse",3586
2011,91,"05103","Kornhaus",711
2011,92,"05104","Berufsschulen",286
2011,93,"05105","Ackerstrasse",1522
2011,94,"05106","Konradstrasse",933
2011,96,"05201","Hardturm",948
2011,97,"05202","Technopark",897
2011,98,"05203","Neue Hard",1233
2011,99,"05204","KV-Business School",51
2011,102,"06101","Nordheim",725
2011,103,"06102","Kiefernweg",1545
2011,104,"06103","Allenmoos",749
2011,105,"06104","Radio-Studio",1220
2011,106,"06105","Steinkluppe",1900
2011,107,"06106","Seminarstrasse",1492
2011,108,"06107","Guggach",2518
2011,109,"06108","Scheuchzerstrasse",2937
2011,110,"06109","Irchel",1855
2011,111,"06110","Weinbergstrasse",1374
2011,112,"06111","Krone",2152
2011,113,"06112","Drahtschmidli",1144
2011,114,"06113","Beckenhof",1629
2011,116,"06301","Strickhof",356
2011,117,"06302","Letzistrasse",1765
2011,118,"06303","Riedtli",1740
2011,119,"06304","Culmannstrasse",2412
2011,120,"06305","Bolleystrasse",1411
2011,121,"06306","Rigiviertel",1894
2011,122,"06307","Rigiblick",738
2011,125,"07101","Susenberg",1730
2011,126,"07102","Keltenstrasse",975
2011,127,"07103","Toblerstrasse",2005
2011,128,"07104","Hochstrasse",1305
2011,129,"07105","Platte",1539
2011,130,"07106","Zoo",319
2011,132,"07201","Dolder",236
2011,133,"07202","Sonnenberg",787
2011,134,"07203","Doldertal",1108
2011,135,"07204","Kantonsschule",2471
2011,136,"07205","Merkurplatz",2375
2011,137,"07206","Carmenstrasse",1351
2011,138,"07207","Eidmattstrasse",2133
2011,140,"07301","Degenried",1420
2011,141,"07302","Klus",2320
2011,142,"07303","Hegibach",3284
2011,144,"07401","Buchzelgstrasse",2553
2011,145,"07402","Carl Spitteler-Strasse",2009
2011,146,"07403","Eierbrecht",1569
2011,147,"07404","Loorenstrasse",679
2011,148,"07405","Glockenacker",947
2011,149,"07406","Kienastenwies",1349
2011,150,"07407","Wiesliacher",1152
2011,153,"08101","Seebad Utoquai",1204
2011,154,"08102","Bellerive",2041
2011,155,"08103","Tiefenbrunnen",1663
2011,158,"08201","Kreuzstrasse",1939
2011,159,"08202","Gemeinschaftszentrum",931
2011,160,"08203","Wildbachstrasse",1812
2011,161,"08204","Mühle",969
2011,163,"08301","Neumünster",534
2011,164,"08302","Botanischer Garten",661
2011,165,"08303","Burghölzli",1749
2011,166,"08304","Rehalp",1998
2011,169,"09101","Brünneliacker",1106
2011,170,"09102","In den Rütenen",1858
2011,171,"09103","Bockhornstrasse",1264
2011,172,"09104","Zollfreilager",2449
2011,173,"09105","In der Ey",3348
2011,174,"09106","Mühlezelgstrasse",1877
2011,175,"09107","Letzigraben",1609
2011,176,"09108","Sackzelg",744
2011,177,"09109","Espenhof",4177
2011,179,"09201","Dunkelhölzli",2782
2011,180,"09202","Loogarten",2544
2011,181,"09203","Eichbühl",2128
2011,182,"09204","Buchlern",2739
2011,183,"09205","Dachslern",2480
2011,184,"09206","Bachmatt",2739
2011,185,"09207","Werdhölzli",1052
2011,186,"09208","Hardhof",234
2011,187,"09209","Altstetterplatz",1964
2011,188,"09210","Calanda",1657
2011,189,"09211","Zwyssig",1572
2011,190,"09212","Grimsel",2027
2011,191,"09213","Edelweiss",1491
2011,192,"09214","Letzigrund",2277
2011,193,"09215","Juchhof",966
2011,194,"09216","Grünaustrasse",2729
2011,197,"10101","Riedhof",3210
2011,198,"10102","Hönggerberg",2605
2011,199,"10103","Imbisbühlstrasse",2960
2011,200,"10104","Werdinsel",1895
2011,201,"10105","ETH Hönggerberg",15
2011,202,"10106","Bauherrenstrasse",1464
2011,203,"10107","Grossmannstrasse",2220
2011,204,"10108","Waidbad",1719
2011,205,"10109","Rütihof",3311
2011,206,"10110","Gsteigstrasse",1924
2011,208,"10201","Waidspital",1060
2011,209,"10202","Im Sydefädeli",3246
2011,210,"10203","Zschokkestrasse",1904
2011,211,"10204","Rosengartenstrasse",1537
2011,212,"10205","Röschibachstrasse",2921
2011,213,"10206","Schubertstrasse",2792
2011,214,"10207","Letten",2409
2011,217,"11101","Mühlacker",3463
2011,218,"11102","Holzerhurd",1950
2011,219,"11103","Zehntenhausplatz",4260
2011,220,"11104","Lerchenberg",6299
2011,221,"11105","Schützenmatt",1853
2011,222,"11106","Hürst",3211
2011,223,"11107","Reckenholz",3401
2011,225,"11501","Neu-Oerlikon",4843
2011,226,"11502","Holunderhof",1642
2011,227,"11503","Albin Zollinger-Platz",2850
2011,228,"11504","Marktplatz Oerlikon",1918
2011,229,"11505","Tramdepot",2243
2011,230,"11506","Messegelände",1509
2011,231,"11507","Magdalenenstrasse",1976
2011,232,"11508","Berninaplatz",2219
2011,233,"11509","Gorwiden",1349
2011,234,"11510","Murwiesenstrasse",704
2011,236,"11901","Köschenrüti",3812
2011,237,"11902","Schwandenholz",3193
2011,238,"11903","Felsenrain",1889
2011,239,"11904","Höhenring",3816
2011,240,"11905","Ausserdorfstrasse",803
2011,241,"11906","Eichrain",4160
2011,242,"11907","Ettenfeld",1029
2011,243,"11908","Grünhaldenstrasse",2036
2011,244,"11909","Leutschenbach",1517
2011,247,"12101","Hagenholz",2133
2011,248,"12102","Dreispitz",3712
2011,249,"12103","Auzelg",1286
2011,251,"12201","Tulpenstrasse",2103
2011,252,"12202","Bocklerstrasse",1352
2011,253,"12203","Auhof",2529
2011,254,"12204","Schürgistrasse",2824
2011,255,"12205","Roswiesenstrasse",2055
2011,257,"12301","Kronwiesenstrasse",1603
2011,258,"12302","Hirzenbachstrasse",3453
2011,259,"12303","Mattenhof",4581
2011,260,"12304","Probsteistrasse",1879
2012,1,"01101","Zähringerstrasse",546
2012,2,"01102","Prediger",1015
2012,3,"01103","Grossmünster",916
2012,4,"01104","Oberdorf",687
2012,6,"01201","Central",368
2012,7,"01202","ETH / Universität",52
2012,8,"01203","Bellevue",253
2012,11,"01301","Schipfe",478
2012,12,"01302","Münsterhof",434
2012,13,"01303","Stadthaus",23
2012,15,"01401","Bahnhofplatz",34
2012,16,"01402","Sihlporte",138
2012,17,"01403","Selnaustrasse",582
2012,18,"01404","Paradeplatz",45
2012,21,"02101","Bahnhof Wollishofen",401
2012,22,"02102","Bellariastrasse",2634
2012,23,"02103","Muggenbühl",1778
2012,24,"02104","Morgental",1290
2012,25,"02105","Manegg",63
2012,26,"02106","Waschanstalt",192
2012,27,"02107","Auf der Egg",1385
2012,28,"02108","Kalchbühl",2854
2012,29,"02109","Entlisberg",3572
2012,30,"02110","Verenastrasse",1061
2012,31,"02111","Seeblickstrasse",799
2012,34,"02301","Höckler",1591
2012,35,"02302","Marbachweg",1451
2012,36,"02303","Sihlweidstrasse",2312
2012,38,"02401","Parkring",1121
2012,39,"02402","Kongresshaus",771
2012,40,"02403","Belvoir-Park",1063
2012,41,"02404","Museum Rietberg",3046
2012,42,"02405","Rieterplatz",2429
2012,43,"02406","Gartenstrasse",272
2012,47,"03101","Höfliweg",4182
2012,48,"03102","Goldbrunnenplatz",2159
2012,49,"03103","Gotthelfstrasse",1874
2012,50,"03104","Manesseplatz",3198
2012,51,"03105","Binz",2288
2012,52,"03106","Saalsporthalle",2408
2012,54,"03301","Heuried",1264
2012,55,"03302","Gehrenholz",2517
2012,56,"03303","Uetliberg",2027
2012,57,"03304","Strassenverkehrsamt",1420
2012,58,"03305","Albisgüetli",1654
2012,59,"03306","Triemli",2104
2012,61,"03401","Schaufelbergerstrasse",3030
2012,62,"03402","Friedhof Sihlfeld",1587
2012,63,"03403","Brahmsstrasse",2684
2012,64,"03404","Fritschistrasse",2786
2012,65,"03405","Idaplatz",3629
2012,66,"03406","Zwinglihaus",3473
2012,67,"03407","Bahnhof Wiedikon",1998
2012,68,"03408","Sihlhölzli",1644
2012,71,"04101","Kalkbreite",1729
2012,72,"04102","Werdplatz",829
2012,73,"04103","Schöntalstrasse",1637
2012,75,"04201","Schöneggplatz",2186
2012,76,"04202","Bäckeranlage",1249
2012,77,"04203","Wengi",2943
2012,78,"04204","Bezirksgebäude",340
2012,79,"04205","Volkshaus",2132
2012,80,"04206","Kaserne",1710
2012,82,"04401","Schlachthof",2180
2012,83,"04402","Hardau",3410
2012,84,"04403","Bullingerhof",3046
2012,85,"04404","Lochergut",1947
2012,86,"04405","Güterbahnhof",2411
2012,89,"05101","Josefswiese",2782
2012,90,"05102","Quellenstrasse",3606
2012,91,"05103","Kornhaus",702
2012,92,"05104","Berufsschulen",229
2012,93,"05105","Ackerstrasse",1549
2012,94,"05106","Konradstrasse",956
2012,96,"05201","Hardturm",1136
2012,97,"05202","Technopark",912
2012,98,"05203","Neue Hard",1250
2012,99,"05204","KV-Business School",45
2012,102,"06101","Nordheim",791
2012,103,"06102","Kiefernweg",1685
2012,104,"06103","Allenmoos",705
2012,105,"06104","Radio-Studio",1188
2012,106,"06105","Steinkluppe",1876
2012,107,"06106","Seminarstrasse",1478
2012,108,"06107","Guggach",2509
2012,109,"06108","Scheuchzerstrasse",2928
2012,110,"06109","Irchel",1865
2012,111,"06110","Weinbergstrasse",1386
2012,112,"06111","Krone",2201
2012,113,"06112","Drahtschmidli",1180
2012,114,"06113","Beckenhof",1650
2012,116,"06301","Strickhof",363
2012,117,"06302","Letzistrasse",1806
2012,118,"06303","Riedtli",1719
2012,119,"06304","Culmannstrasse",2378
2012,120,"06305","Bolleystrasse",1358
2012,121,"06306","Rigiviertel",1950
2012,122,"06307","Rigiblick",734
2012,125,"07101","Susenberg",1727
2012,126,"07102","Keltenstrasse",972
2012,127,"07103","Toblerstrasse",1994
2012,128,"07104","Hochstrasse",1257
2012,129,"07105","Platte",1509
2012,130,"07106","Zoo",320
2012,132,"07201","Dolder",222
2012,133,"07202","Sonnenberg",779
2012,134,"07203","Doldertal",1117
2012,135,"07204","Kantonsschule",2508
2012,136,"07205","Merkurplatz",2358
2012,137,"07206","Carmenstrasse",1337
2012,138,"07207","Eidmattstrasse",2126
2012,140,"07301","Degenried",1371
2012,141,"07302","Klus",2404
2012,142,"07303","Hegibach",3356
2012,144,"07401","Buchzelgstrasse",2524
2012,145,"07402","Carl Spitteler-Strasse",1987
2012,146,"07403","Eierbrecht",1596
2012,147,"07404","Loorenstrasse",693
2012,148,"07405","Glockenacker",935
2012,149,"07406","Kienastenwies",1334
2012,150,"07407","Wiesliacher",1177
2012,153,"08101","Seebad Utoquai",1165
2012,154,"08102","Bellerive",2084
2012,155,"08103","Tiefenbrunnen",1667
2012,158,"08201","Kreuzstrasse",1984
2012,159,"08202","Gemeinschaftszentrum",940
2012,160,"08203","Wildbachstrasse",1853
2012,161,"08204","Mühle",968
2012,163,"08301","Neumünster",553
2012,164,"08302","Botanischer Garten",644
2012,165,"08303","Burghölzli",1722
2012,166,"08304","Rehalp",1864
2012,169,"09101","Brünneliacker",1116
2012,170,"09102","In den Rütenen",2008
2012,171,"09103","Bockhornstrasse",1272
2012,172,"09104","Zollfreilager",2635
2012,173,"09105","In der Ey",3378
2012,174,"09106","Mühlezelgstrasse",1876
2012,175,"09107","Letzigraben",1633
2012,176,"09108","Sackzelg",833
2012,177,"09109","Espenhof",4248
2012,179,"09201","Dunkelhölzli",2805
2012,180,"09202","Loogarten",2580
2012,181,"09203","Eichbühl",2046
2012,182,"09204","Buchlern",2797
2012,183,"09205","Dachslern",2479
2012,184,"09206","Bachmatt",2689
2012,185,"09207","Werdhölzli",1035
2012,186,"09208","Hardhof",250
2012,187,"09209","Altstetterplatz",2083
2012,188,"09210","Calanda",1675
2012,189,"09211","Zwyssig",1547
2012,190,"09212","Grimsel",1975
2012,191,"09213","Edelweiss",1484
2012,192,"09214","Letzigrund",2296
2012,193,"09215","Juchhof",989
2012,194,"09216","Grünaustrasse",2708
2012,197,"10101","Riedhof",3216
2012,198,"10102","Hönggerberg",2653
2012,199,"10103","Imbisbühlstrasse",3007
2012,200,"10104","Werdinsel",1972
2012,201,"10105","ETH Hönggerberg",11
2012,202,"10106","Bauherrenstrasse",1445
2012,203,"10107","Grossmannstrasse",2208
2012,204,"10108","Waidbad",1691
2012,205,"10109","Rütihof",3418
2012,206,"10110","Gsteigstrasse",1916
2012,208,"10201","Waidspital",1067
2012,209,"10202","Im Sydefädeli",3294
2012,210,"10203","Zschokkestrasse",1899
2012,211,"10204","Rosengartenstrasse",1509
2012,212,"10205","Röschibachstrasse",2870
2012,213,"10206","Schubertstrasse",2867
2012,214,"10207","Letten",2285
2012,217,"11101","Mühlacker",3513
2012,218,"11102","Holzerhurd",1966
2012,219,"11103","Zehntenhausplatz",4611
2012,220,"11104","Lerchenberg",6372
2012,221,"11105","Schützenmatt",1853
2012,222,"11106","Hürst",3246
2012,223,"11107","Reckenholz",3294
2012,225,"11501","Neu-Oerlikon",4843
2012,226,"11502","Holunderhof",1645
2012,227,"11503","Albin Zollinger-Platz",2870
2012,228,"11504","Marktplatz Oerlikon",1937
2012,229,"11505","Tramdepot",2218
2012,230,"11506","Messegelände",1488
2012,231,"11507","Magdalenenstrasse",1979
2012,232,"11508","Berninaplatz",2284
2012,233,"11509","Gorwiden",1354
2012,234,"11510","Murwiesenstrasse",713
2012,236,"11901","Köschenrüti",3851
2012,237,"11902","Schwandenholz",3438
2012,238,"11903","Felsenrain",1836
2012,239,"11904","Höhenring",3845
2012,240,"11905","Ausserdorfstrasse",922
2012,241,"11906","Eichrain",4376
2012,242,"11907","Ettenfeld",1320
2012,243,"11908","Grünhaldenstrasse",2047
2012,244,"11909","Leutschenbach",1675
2012,247,"12101","Hagenholz",2147
2012,248,"12102","Dreispitz",3700
2012,249,"12103","Auzelg",1271
2012,251,"12201","Tulpenstrasse",2091
2012,252,"12202","Bocklerstrasse",1426
2012,253,"12203","Auhof",2577
2012,254,"12204","Schürgistrasse",2777
2012,255,"12205","Roswiesenstrasse",2063
2012,257,"12301","Kronwiesenstrasse",1474
2012,258,"12302","Hirzenbachstrasse",3461
2012,259,"12303","Mattenhof",4575
2012,260,"12304","Probsteistrasse",1894
2013,1,"01101","Zähringerstrasse",572
2013,2,"01102","Prediger",1022
2013,3,"01103","Grossmünster",896
2013,4,"01104","Oberdorf",704
2013,6,"01201","Central",356
2013,7,"01202","ETH / Universität",54
2013,8,"01203","Bellevue",255
